id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11640,이프트,SEA,2,haitai,[1995],0,"[""SP""]",R,R,O,1242.0,,,,,,,,302.0,꿈을 심는 해태! 용맹스런 타이거즈!,"VS 좌타, 주자 억제, VS 우타, 그라운드볼러","1995, 해태/KIA, 시즌, 충암고 출신, 트레이드, 한양대 출신",,251.0,110.0,163.0,160.0,163.0,83.0,10.0
11665,임나업,SEA,2,lotte,[1995],0,"[""C""]",R,R,O,1242.0,227.0,103.0,192.0,112.0,100.0,27.0,67.0,414.0,거인은 팬들의 다정한 친구입니다!,"공격형 포수, VS 좌투, 게스히팅, 직구 공략, 6번, 파워, 공갈포, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1995, 롯데 자이언츠, 시즌, 서울고 출신, 고려대 출신",,,,,,,,
11688,임찬규,SEA,2,lg,[2018],0,"[""SP""]",R,R,O,1242.0,,,,,,,,310.0,우리들의 꿈,"커브, 셋 포지션, 팔색조, 체인지업, 로케이션, 그라운드볼러","대통령배 MVP, 1차 지명, 휘문고 출신, 2018, MBC/LG, 시즌, 고춧가루 부대",,210.0,139.0,112.0,178.0,187.0,95.0,11.0
11712,장시환,SEA,3,lotte,[2017],0,"[""RP""]",R,R,O,1242.0,,,,,,,,295.0,도약 2017,"위기관리, 팔색조, 완급, 와일드씽, 파이어볼러, 정면승부, 스토퍼, 그라운드볼러","트레이드, 북일고 출신, 2017, 롯데 자이언츠, 시즌",,285.0,150.0,120.0,113.0,244.0,17.0,18.0
11803,정삼흠,SEA,2,mbc,[1989],0,"[""SP""]",R,R,O,1242.0,,,,,,,,295.0,1989 MBC 청룡,플라이볼피쳐,"1989, MBC/LG, 시즌, 1차 지명, 고려대 출신, 실업야구 출신, 고춧가루 부대",,292.0,126.0,163.0,154.0,109.0,91.0,12.0
11908,조원우,SEA,2,hanwha,[2007],0,"[""CF""]",R,R,O,1242.0,291.0,119.0,64.0,106.0,158.0,35.0,67.0,402.0,More More More Fighting Eagles!,"그린라이트, 적극성, 변칙타순","2007, 빙그레/한화, 시즌, 부산고 출신, 트레이드, 고려대 출신",,,,,,,,
11908,조원우,SEA,2,hanwha,[2006],0,"[""LF""]",R,R,O,1242.0,336.0,68.0,17.0,113.0,179.0,33.0,85.0,411.0,More More More Fighting Eagles!,"VS 좌투, 1번, 컨택터, 슬랩 히터, 테이블세터, 강견, 외야 수비","2006, 빙그레/한화, 시즌, 부산고 출신, 트레이드, 고려대 출신",,,,,,,,
12219,한현희,SEA,2,kiwoom,[2021],0,"[""SP""]",R,R,U,1242.0,,,,,,,,287.0,"One Team, One Dream!","묵직함, 컨트롤러, 슬라이더, 맞춰잡기, VS 우타, 와일드씽, 파이어볼러, 정면승부, 그라운드볼러","2021, 히어로즈, 시즌, 1차 지명, 경남고 출신, 조한손, 통산 100홀드 클럽",,253.0,118.0,167.0,162.0,153.0,89.0,13.0
10088,공필성,SEA,2,lotte,[1998],0,"[""B3""]",R,R,O,1241.0,272.0,92.0,73.0,143.0,114.0,28.0,71.0,448.0,(화려한 거인) 스피드 거인 (새로운 시작) 강력한 롯데,"9번, VS 우투, 하위타선","1998, 롯데 자이언츠, 시즌, 1차 지명, 마산용마고 출신, 경성대 출신, 고춧가루 부대",,,,,,,,
10234,김민기,SEA,2,lg,[2001],0,"[""RP""]",R,R,O,1241.0,,,,,,,,308.0,꿈의 실현 V3! 도전하는 무적LG!,"롱맨, VS 우타, 셋 포지션, 스토퍼, 플라이볼피쳐","2001, MBC/LG, 시즌, 덕수고 출신, 황금사자기 MVP, 고춧가루 부대",,279.0,135.0,159.0,136.0,171.0,34.0,19.0
10544,김홍명,SEA,2,binggrae,[1990],0,"[""SP""]",L,L,O,1241.0,,,,,,,,298.0,1990 빙그레 이글스,"플라이볼피쳐, VS 좌타","1990, 빙그레/한화, 시즌, 외국인",,295.0,82.0,193.0,152.0,126.0,72.0,23.0
10744,박계범,SEA,2,doosan,[2021],0,"[""SS""]",R,R,O,1241.0,296.0,96.0,68.0,157.0,120.0,27.0,68.0,409.0,두산 2021,"대응력, 스피드스터, 6번, 하위타선, 변화구 공략","2021, OB/두산, 시즌, 보상 선수 모음, 순천효천고 출신",,,,,,,,
10844,박종훈,SEA,2,sk,[2016],0,"[""SP""]",R,R,U,1241.0,,,,,,,,308.0,새로운 도전,"커브, 주자 억제, 타자 집중, 그라운드볼러","군산상고 출신, 2016, SK/SSG, 시즌, 동명이인(백승건)",,293.0,147.0,133.0,84.0,168.0,91.0,17.0
10914,방수원,SEA,2,haitai,[1982],0,"[""RP""]",R,R,O,1241.0,,,,,,,,291.0,야구를 통해 호남인의 긍지를 심자,"롱맨, 그라운드볼러, 컨트롤러, 완급, 스토퍼","1982, 해태/KIA, 시즌, 영남대 출신, 광주일고 출신, 실업야구 출신, 고춧가루 부대, 계투 80이닝 클럽",,210.0,172.0,176.0,207.0,116.0,65.0,4.0
11095,송진우,SEA,2,binggrae,[1993],0,"[""RP""]",L,L,O,1241.0,,,,,,,,300.0,1993 빙그레 이글스,"셋 포지션, 로케이션, 슬라이더, VS 좌타, VS 우타, 더티 무브먼트, 롱맨, 스토퍼, 플라이볼피쳐","1993, 빙그레/한화, 시즌, 거액 계약 (투수), 1차 지명, 세광고 출신, 동국대 출신, 실업야구 출신",,276.0,179.0,107.0,125.0,193.0,42.0,19.0
11195,안창완,SEA,2,lotte,[1987],0,"[""RP""]",L,L,O,1241.0,,,,,,,,307.0,1987 롯데 자이언츠,"롱맨, VS 좌타, 라이징 무브먼트, 스토퍼, 플라이볼피쳐","1987, 롯데 자이언츠, 시즌, 1차 지명, 부산고 출신, 건국대 출신",,277.0,135.0,193.0,101.0,167.0,48.0,13.0
11350,유명선,SEA,2,samsung,[1992],0,"[""SP""]",R,R,O,1241.0,,,,,,,,289.0,1992 삼성 라이온즈,"라이징 무브먼트, 플라이볼피쳐, VS 우타, 더티 무브먼트, 로케이션","1992, 삼성 라이온즈, 시즌, 1차 지명, 포항제철고 출신, 계명대 출신, 실업야구 출신",,308.0,122.0,120.0,118.0,157.0,108.0,19.0
11397,윤재호,SEA,2,haitai,[1991],0,"[""SS""]",R,R,O,1241.0,266.0,95.0,43.0,176.0,189.0,29.0,77.0,366.0,꿈을 심는 해태! 용맹스런 타이거즈!,"번트, 대응력, 하위타선, VS 언더, 작전 수행, 컨택터, 슬랩 히터, 선구안, 9번","1991, 해태/KIA, 시즌, 청원고 출신, 동국대 출신",,,,,,,,
11560,이용찬,SEA,3,doosan,[2017],0,"[""RP""]",R,R,O,1241.0,,,,,,,,313.0,위닝팀 2017,"스플리터, VS 좌타, 클로저, 플라이볼피쳐","2017, OB/두산, 시즌, 1차 지명, 장충고 출신, 대통령배 MVP, KILL 라인, 계투 70이닝 클럽, 20세이브 클럽",,240.0,128.0,180.0,165.0,181.0,18.0,16.0
11575,이재영,SEA,2,doosan,[2003],0,"[""RP""]",R,R,O,1241.0,,,,,,,,306.0,승리-감동의 두산 베어스!,"라이징 무브먼트, 완급, 슬라이더, 파이어볼러, 플라이볼피쳐, 와일드씽, 셋업, 로케이션, 롱맨","2003, OB/두산, 시즌, 1차 지명, 선린인터넷고 출신, 영남대 출신, 고춧가루 부대",,287.0,187.0,146.0,87.0,178.0,28.0,22.0
11738,장트업,SEA,2,doosan,[1999],0,"[""RP""]",R,R,U,1241.0,,,,,,,,301.0,새로워졌습니다 - 두산 베어스,"컨트롤러, 맞춰잡기, VS 좌타, 플라이볼피쳐, VS 우타, 위기관리, 스토퍼","1999, OB/두산, 시즌, 군산상고 출신",,282.0,120.0,172.0,185.0,138.0,19.0,24.0
11788,정렉에,SEA,2,pacific,[1992],0,"[""LF""]",R,R,O,1241.0,262.0,174.0,94.0,103.0,130.0,17.0,68.0,393.0,1992 태평양 돌핀스,"4번, VS 언더, 갭 히터, 클린업, VS 우투, 배럴 히터, 하이볼 히터","1992, 삼청태현, 시즌, 재일교포, 고춧가루 부대",,,,,,,,
12219,한현희,SEA,2,nexen,[2018],0,"[""SP""]",R,R,U,1241.0,,,,,,,,308.0,윈 더 챔피언쉽,"팔색조, 슬라이더, 맞춰잡기, VS 우타, 위기관리, 그라운드볼러","2018, 히어로즈, 시즌, 1차 지명, 경남고 출신, 조한손",,240.0,115.0,129.0,185.0,146.0,100.0,18.0
10084,고효준,SEA,3,lotte,[2019],0,"[""RP""]",L,L,O,1240.0,,,,,,,,295.0,원팀 자이언츠,"라이징 무브먼트, 셋 포지션, 원포인터, 변칙투구, 플라이볼피쳐, 더티 무브먼트, 셋업, 로케이션, 정면승부","70경기 출장, 2차 드래프트, 세광고 출신, 2019, 롯데 자이언츠, 시즌, 고춧가루 부대",,309.0,122.0,137.0,60.0,284.0,14.0,19.0
10127,권혁,SEA,2,samsung,[2013],0,"[""RP""]",L,L,O,1240.0,,,,,,,,294.0,"YES, KEEP GOING!!!","라이징 무브먼트, 정면승부, 원포인터, 슬라이더, 플라이볼피쳐, 더티 무브먼트, 로케이션, 투피치","JOKKA 라인, 시즌, 삼성 라이온즈, 포항제철고 출신, 1차 지명, 2013, 통산 100홀드 클럽",,274.0,146.0,107.0,157.0,236.0,12.0,14.0
10146,김경기,SEA,2,pacific,[1992],0,"[""B1""]",R,R,O,1240.0,235.0,123.0,184.0,98.0,170.0,20.0,71.0,339.0,1992 태평양 돌핀스,"직구 공략, 클린업, 펀치력","1992, 삼청태현, 시즌, 1차 지명, 인천고 출신, 야구인2세, 이영민 타격상, 고려대 출신, 고춧가루 부대, 전 경기 출장, KK포",,,,,,,,
10284,김상훈,SEA,2,lg,[1991],0,"[""B1""]",L,L,O,1240.0,280.0,136.0,90.0,100.0,208.0,26.0,46.0,354.0,1991 LG 트윈스,"클린업, 배드볼히터, 3번, VS 언더, 하이볼 히터","1991, MBC/LG, 시즌, 1차 지명, 청원고 출신, 동명이인(김상훈), 동아대 출신, 1982 국가대표팀, 고춧가루 부대",,,,,,,,
10307,김성현,SEA,3,ssg,[2021],0,"[""B2""]",R,R,O,1240.0,261.0,126.0,86.0,115.0,166.0,31.0,62.0,393.0,AMAZING LANDERS,"갭 히터, 하위타선, 변화구 공략, 7번","2021, SK/SSG, 시즌, 광주일고 출신, 동명이인(최경철), FA",,,,,,,,
10385,김이에,SEA,2,haitai,[1996],0,"[""SP""]",R,R,O,1240.0,,,,,,,,308.0,꿈을 심는 해태! 용맹스런 타이거즈!,"셋 포지션, 슬라이더, VS 좌타, 플라이볼피쳐, VS 우타, 주자 억제","1996, 해태/KIA, 시즌, 광주진흥고 출신",,287.0,135.0,107.0,168.0,137.0,71.0,27.0
10706,문규현,SEA,2,lotte,[2016],0,"[""SS""]",R,R,O,1240.0,306.0,73.0,51.0,100.0,175.0,24.0,64.0,447.0,팀 퍼스트,"번트, 하위타선, 컨택터, 작전 수행, 배드볼히터, 슬랩 히터, 내야 수비, 9번, 하이볼 히터","군산상고 출신, 2016, 롯데 자이언츠, 시즌, 고춧가루 부대",,,,,,,,
10764,박동원,SEA,2,kiwoom,[2020],0,"[""C""]",R,R,O,1240.0,217.0,144.0,137.0,139.0,117.0,24.0,60.0,402.0,타임 투 윈,"갭 히터, 공격형 포수, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","대타, 개성고 출신, 2020, 히어로즈, 시즌",,,,,,,,
10765,박동희,SEA,2,lotte,[1993],0,"[""SP""]",R,R,O,1240.0,,,,,,,,286.0,꿈과 희망을 주는 롯데 자이언츠,"로케이션, VS 좌타, VS 우타, 그라운드볼러","1993, 롯데 자이언츠, 시즌, 1차 지명, 부산고 출신, 고려대 출신, 거액 계약 (투수), 고춧가루 부대",,256.0,127.0,163.0,157.0,162.0,79.0,10.0
10817,박용택,SEA,3,lg,[2018],0,"[""DH""]",L,R,O,1240.0,303.0,179.0,120.0,114.0,120.0,25.0,42.0,337.0,우리들의 꿈,"배드볼히터, 클린업, 지명타자, 3번","2018, MBC/LG, 시즌, 빅5, 거액 계약 (타자), 휘문고 출신, 대통령배 MVP, 고려대 출신, FA, 고춧가루 부대, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 200홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 300도루 클럽, 통산 2000경기 클럽",,,,,,,,
10921,배영수,SEA,2,samsung,[2010],0,"[""SP""]",R,R,O,1240.0,,,,,,,,309.0,New Beginning,"묵직함, 맞춰잡기, 그라운드볼러","2010, 삼성 라이온즈, 시즌, 1차 지명, 경북고 출신",,232.0,118.0,154.0,204.0,130.0,78.0,15.0
11055,손시헌,SEA,2,doosan,[2013],0,"[""SS""]",R,R,O,1240.0,256.0,132.0,34.0,114.0,142.0,29.0,75.0,458.0,HustleDooGo!봐라2013!,"배드볼히터, 적극성, 슬랩 히터, 변칙타순","동의대 출신, 시즌, OB/두산, 선린인터넷고 출신, 2013",,,,,,,,
11150,신재웅,SEA,3,sk,[2018],0,"[""RP""]",L,L,O,1240.0,,,,,,,,302.0,다함께더높이!,"라이징 무브먼트, 묵직함, 체인지업, 슬라이더, 플라이볼피쳐, 스토퍼","2018, SK/SSG, 시즌, 마산고 출신, 동명이인(조프에), 트레이드, 동의대 출신",,228.0,221.0,150.0,110.0,193.0,16.0,20.0
11172,심창민,SEA,3,samsung,[2021],0,"[""RP""]",R,R,U,1240.0,,,,,,,,306.0,ONE TEAM! ONE BODY!!,"커브, 라이징 무브먼트, 원포인터, 플라이볼피쳐, 더티 무브먼트, 셋업","1차 지명, 청룡기 MVP, 경남고 출신, 2021, 삼성 라이온즈, 시즌",,340.0,124.0,95.0,103.0,246.0,16.0,10.0
11293,오정복,SEA,3,kt,[2016],0,"[""LF""]",R,R,O,1240.0,324.0,97.0,60.0,98.0,186.0,26.0,81.0,368.0,과감하게도전하자,"번트, 대응력, VS 언더, 컨택터, 배드볼히터, 슬랩 히터, 테이블세터, 2번, 로우볼 히터","2016, KT 위즈, 시즌, 마산용마고 출신, 트레이드, 인하대 출신, 고춧가루 부대",,,,,,,,
11319,우준,SEA,2,doosan,[2002],0,"[""B1""]",R,R,O,1240.0,214.0,133.0,235.0,153.0,29.0,30.0,57.0,389.0,우리 두산! 멋진 베어스! 감동의 V4!,"게스히팅, 직구 공략, 클린업, 파워, 공갈포","2002, OB/두산, 시즌, 외국인, 우동수 트리오, 타자라이벌(우준-이승엽)",,,,,,,,
11371,윤규진,SEA,2,hanwha,[2014],0,"[""RP""]",R,R,O,1240.0,,,,,,,,306.0,독수리여 깨어나라!,"라이징 무브먼트, 정면승부, 위기관리, 완급, 슬라이더, 플라이볼피쳐, 더티 무브먼트, 롱맨, 투피치, 스토퍼","고춧가루 부대, 시즌, 빙그레/한화, 대전고 출신, 계투 70이닝 클럽, 2014, 안정진",,306.0,133.0,90.0,115.0,251.0,29.0,10.0
11495,이상군,SEA,3,binggrae,[1992],0,"[""RP""]",R,R,O,1240.0,,,,,,,,306.0,1992 빙그레 이글스,"커브, 컨트롤러, 셋 포지션, VS 우타, 셋업, 롱맨, 그라운드볼러","1992, 빙그레/한화, 시즌, 1차 지명, 북일고 출신, 한양대 출신",,285.0,162.0,116.0,168.0,151.0,42.0,10.0
11629,이태양,SEA,2,hanwha,[2023],0,"[""SP""]",L,R,O,1240.0,,,,,,,,295.0,THE ONLY WAY IS UP : 2023,"맞춰잡기, 플라이볼피쳐, 정면승부, 라이징 무브먼트","2023, 빙그레/한화, 시즌, 순천효천고 출신, FA, 고춧가루 부대",,242.0,61.0,172.0,201.0,199.0,57.0,13.0
12018,최원호,SEA,2,lg,[2006],0,"[""SP""]",R,R,O,1240.0,,,,,,,,293.0,Team First! Team Play! Teamwork!,"커브, 플라이볼피쳐, VS 우타","2006, MBC/LG, 시즌, 1차 지명, 인천고 출신, 트레이드, 단국대 출신, 전설의 92학번, 고춧가루 부대",,222.0,144.0,172.0,165.0,138.0,98.0,8.0
10026,강병규,SEA,2,ob,[1997],0,"[""RP""]",R,R,O,1239.0,,,,,,,,308.0,1997 OB 베어스,"묵직함, 컨트롤러, 슬라이더, VS 좌타, 플라이볼피쳐, VS 우타, 주자 억제, 셋업, 롱맨, 믿을맨","1997, OB/두산, 시즌, 성남고 출신, 계투 80이닝 클럽",,222.0,161.0,202.0,160.0,129.0,32.0,25.0
10248,김민혁,SEA,3,kt,[2019],0,"[""LF""]",L,R,O,1239.0,386.0,59.0,4.0,108.0,184.0,37.0,86.0,375.0,비상2019,"번트, 적극성, 1번, 스피드스터, 컨택터, 배드볼히터, 슬랩 히터, 테이블세터, 하이볼 히터","2019, KT 위즈, 시즌, 배재고 출신, 동명이인(김민혁)",,,,,,,,
10555,나승엽,SEA,2,lotte,[2025],0,"[""1B""]",L,R,O,1239.0,254.0,114.0,115.0,174.0,133.0,24.0,62.0,363.0,투혼투지: 승리를 위한 전진,"선구안, 갭 히터, 하이볼 히터, 대응력, 변칙타순","2025, 롯데 자이언츠, 시즌, 거액 계약 (타자), 덕수고 출신, 윤고나황",,,,,,,,
10567,노경은,SEA,2,ssg,[2022],0,"[""SP""]",R,R,O,1239.0,,,,,,,,285.0,"NO LIMITS, AMAZING LANDERS","묵직함, 컨트롤러, 완급, 싱커(투심), 스플리터, 위기관리, 너클볼, 그라운드볼러","2022, SK/SSG, 시즌, 1차 지명, 성남고 출신, 노이조",,245.0,155.0,159.0,158.0,158.0,65.0,14.0
10576,노진혁,SEA,3,nc,[2022],0,"[""B3""]",L,R,O,1239.0,269.0,149.0,167.0,137.0,68.0,27.0,56.0,366.0,"거침없이 가자, hands UP!","번트, 게스히팅, 직구 공략, 6번, 펀치력, 하위타선, 공갈포","2022, NC 다이노스, 시즌, 성균관대 출신, 광주동성고 출신",,,,,,,,
10602,듀브론트,SEA,2,lotte,[2018],0,"[""SP""]",L,L,O,1239.0,,,,,,,,305.0,도전 2018,"슬라이더, 팔색조, 타자 집중, 커브, 그라운드볼러","2018, 롯데 자이언츠, 시즌, 외국인",,226.0,133.0,159.0,134.0,180.0,98.0,4.0
10706,문규현,SEA,2,lotte,[2011],0,"[""SS""]",R,R,O,1239.0,262.0,120.0,34.0,114.0,134.0,31.0,89.0,455.0,2011 정상으로!,"9번, 하위타선, 작전 수행, 로우볼 히터","2011, 롯데 자이언츠, 시즌, 군산상고 출신",,,,,,,,
10763,박동수,SEA,2,lotte,[1988],0,"[""RP""]",R,R,S,1239.0,,,,,,,,306.0,1988 롯데 자이언츠,"롱맨, 스토퍼, 플라이볼피쳐","1988, 롯데 자이언츠, 시즌, 1차 지명, 마산용마고 출신, 동아대 출신, 1982 국가대표팀",,171.0,149.0,180.0,208.0,152.0,56.0,17.0
10803,박승호,SEA,2,samsung,[1987],0,"[""DH""]",L,L,O,1239.0,269.0,113.0,86.0,147.0,186.0,22.0,79.0,337.0,1987 삼성 라이온즈,"대응력, 클린업, 갭 히터, 5번, 선구안, 타격 전략, 로우볼 히터","1987, 삼성 라이온즈, 시즌, 1차 지명, 건국대 출신, 실업야구 출신, 대건고 출신",,,,,,,,
10834,박정진,SEA,2,hanwha,[2014],0,"[""RP""]",L,L,O,1239.0,,,,,,,,304.0,독수리여 깨어나라!,"라이징 무브먼트, 정면승부, 원포인터, 슬라이더, 더티 무브먼트, 투피치, 플라이볼피쳐","2014, 빙그레/한화, 시즌, 안정진, 1차 지명, 살려조2 (투혼), 세광고 출신, 연세대 출신, FA, 고춧가루 부대",,277.0,80.0,142.0,157.0,249.0,15.0,15.0
10926,배정대,SEA,3,kt,[2020],0,"[""CF""]",R,R,O,1239.0,308.0,132.0,103.0,153.0,65.0,35.0,78.0,365.0,비상2020,"강견, 외야 수비, VS 언더, 배럴 히터, 변칙타순","전 경기 출장, 철강왕, 성남고 출신, 2020, KT 위즈, 시즌",,,,,,,,
11026,선우대영,SEA,2,ob,[1983],0,"[""SP""]",L,L,O,1239.0,,,,,,,,304.0,1983 OB 베어스,"플라이볼피쳐, 셋 포지션, VS 좌타","1983, OB/두산, 시즌, 중앙대 출신, 고춧가루 부대, 서울고 출신, 실업야구 출신",,261.0,151.0,95.0,201.0,122.0,93.0,12.0
11057,손영민,SEA,2,kia,[2007],0,"[""RP""]",R,R,U,1239.0,,,,,,,,314.0,All for one! V10 Tigers!,"커브, 싱커(투심), 롱맨, 컨트롤러, 스토퍼, 플라이볼피쳐","2007, 해태/KIA, 시즌, 청주기계공고 출신, 고춧가루 부대, 계투 70이닝 클럽",,330.0,104.0,180.0,116.0,160.0,23.0,12.0
11085,송은범,SEA,3,hanwha,[2018],0,"[""RP""]",R,R,O,1239.0,,,,,,,,303.0,브레이크더플레임,"커브, 묵직함, 팔색조, 그라운드볼러, 완급, 슬라이더, VS 좌타, 위기관리, 믿을맨, 싱커(투심)","FA, 1차 지명, 계투 70이닝 클럽, 동산고 출신, 2018, 빙그레/한화, 시즌",,220.0,182.0,219.0,105.0,180.0,19.0,11.0
11120,스트레일리,SEA,3,lotte,[2022],0,"[""SP""]",R,R,O,1239.0,,,,,,,,275.0,WIN THE MOMENT,"타자 집중, 체인지업, 완급, 슬라이더, VS 좌타, 위기관리, 플라이볼피쳐","2022, 롯데 자이언츠, 시즌, 외국인, 고춧가루 부대",,248.0,143.0,146.0,148.0,171.0,93.0,15.0
11452,이동현,SEA,3,lg,[2015],0,"[""RP""]",R,R,O,1239.0,,,,,,,,304.0,더 높은 곳을 향한 2015!,"라이징 무브먼트, 컨트롤러, 팔색조, 슬라이더, 주자 억제, 셋업, 로케이션, 정면승부, 플라이볼피쳐","시즌, MBC/LG, 2015, 경기고 출신, 황금사자기 MVP, 황금세대 1982, 1차 지명, 2000 청소년대표팀, 고춧가루 부대, 통산 500경기 클럽",,232.0,132.0,180.0,131.0,222.0,16.0,22.0
11535,이승현,SEA,3,samsung,[2022],0,"[""RP""]",L,L,O,1239.0,,,,,,,,304.0,ONE TEAM! ONE BODY!! 渾然1體,"로케이션, 원포인터, 정면승부, 그라운드볼러, 주자 억제, 라이징 무브먼트, 플라이볼피쳐, 스플리터, 스토퍼, 셋 포지션","2022, 삼성 라이온즈, 시즌, 동명이인(양석환), 1차 지명, 대구상원고 출신, 화순고 출신, 보상 선수 모음",,305.0,113.0,129.0,95.0,265.0,14.0,14.0
11629,이태양,SEA,2,ssg,[2022],0,"[""SP""]",L,R,O,1239.0,,,,,,,,294.0,"NO LIMITS, AMAZING LANDERS","스플리터, 커브, 맞춰잡기, 너클볼, 위기관리, 묵직함, 완급, 그라운드볼러, 컨트롤러, 싱커(투심)","2022, SK/SSG, 시즌, 트레이드, 순천효천고 출신",,239.0,150.0,107.0,220.0,133.0,83.0,13.0
11835,정의윤,SEA,3,sk,[2017],0,"[""RF""]",R,R,O,1239.0,327.0,104.0,150.0,94.0,138.0,23.0,56.0,347.0,뜨거운 질주,"갭 히터, 지명타자, 펀치력, 적극성, 로우볼 히터, 변칙타순","2017, SK/SSG, 시즌, 부산고 출신, 야구인2세, 대타, 트레이드",,,,,,,,
11871,조경환,SEA,2,lotte,[2000],0,"[""LF""]",R,R,O,1239.0,227.0,111.0,239.0,146.0,29.0,20.0,76.0,391.0,큰 롯데 센 거인 새천년 새도약,"게스히팅, 직구 공략, VS 좌투, 파워, 공갈포, 변칙타순","2000, 롯데 자이언츠, 시즌, 거액 계약 (타자), 서울고 출신, 고려대 출신, 실업야구 출신",,,,,,,,
12057,최태원,SEA,2,sk,[2002],0,"[""B2""]",R,R,O,1239.0,306.0,88.0,38.0,112.0,150.0,31.0,92.0,422.0,패기의 SK! 팬과 함께 우승영광!,"번트, 컨택터, 작전 수행, 배드볼히터, 슬랩 히터, 내야 수비, 하위타선","2002, SK/SSG, 시즌, 성남고 출신, 경희대 출신, 고춧가루 부대",,,,,,,,
12095,켈리,SEA,2,lg,[2024],0,"[""SP""]",R,R,O,1239.0,,,,,,,,292.0,"승리를 향해, 하나의 트윈스!","맞춰잡기, 커브, 팔색조, 타자 집중, 정면승부, 셋 포지션, 플라이볼피쳐","2024, MBC/LG, 시즌, 외국인",,234.0,156.0,142.0,172.0,135.0,98.0,10.0
10024,강민호,SEA,3,lotte,[2009],0,"[""C""]",R,R,O,1238.0,246.0,108.0,111.0,131.0,144.0,24.0,60.0,414.0,Together we can make it!,"공격형 포수, VS 좌투, 타격 전략, 6번, 하위타선, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2009, 롯데 자이언츠, 시즌, 포항제철고 출신, 거인군단",,,,,,,,
10029,강블젝,SEA,2,haitai,[1997],0,"[""RP""]",L,L,O,1238.0,,,,,,,,308.0,꿈을 심는 해태! 용맹스런 타이거즈!,"타자 집중, 그라운드볼러, 완급, VS 좌타, VS 우타, 롱맨, 위기관리, 스토퍼","1997, 해태/KIA, 시즌, 순천상고 출신",,308.0,145.0,129.0,154.0,153.0,22.0,19.0
10214,김로블,SEA,3,ob,[1991],0,"[""RP""]",R,R,O,1238.0,,,,,,,,307.0,1991 OB 베어스,"롱맨, 주자 억제, VS 우타, 플라이볼피쳐, 스토퍼","1991, OB/두산, 시즌, 북일고 출신, 동아대 출신, 고춧가루 부대, 계투 80이닝 클럽",,301.0,132.0,146.0,141.0,142.0,49.0,20.0
10295,김성길,SEA,2,samsung,[1990],0,"[""SP""]",R,R,S,1238.0,,,,,,,,312.0,1990 삼성 라이온즈,"맞춰잡기, 팔색조, 플라이볼피쳐","1990, 삼성 라이온즈, 시즌, 재일교포",,243.0,165.0,99.0,211.0,95.0,90.0,23.0
10314,김수연,SEA,2,hanwha,[2003],0,"[""CF""]",L,L,O,1238.0,283.0,124.0,17.0,123.0,126.0,47.0,102.0,416.0,새로운 한화! 막강 이글스!,"그린라이트, 스피드스터, 하이볼 히터, 변칙타순","2003, 빙그레/한화, 시즌, 북일고 출신",,,,,,,,
10485,김태군,SEA,3,nc,[2015],0,"[""C""]",R,R,O,1238.0,275.0,136.0,64.0,90.0,136.0,24.0,65.0,448.0,전력질주,"VS 좌투, 적극성, 하위타선, 배드볼히터, 9번, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2015, NC 다이노스, 시즌, 부산고 출신, 전 경기 출장",,,,,,,,
10823,박재상,SEA,2,sk,[2013],0,"[""LF""]",L,L,O,1238.0,262.0,101.0,111.0,109.0,125.0,48.0,82.0,400.0,Touch Wyverns! Go V4!,"VS 좌투, 스피드스터, VS 언더, 작전 수행, 갭 히터, 강견, 그린라이트, 변칙타순","SK왕조 주역, 시즌, SK/SSG, 서울고 출신, 2013",,,,,,,,
10920,배영섭,SEA,2,samsung,[2016],0,"[""RF""]",R,R,O,1238.0,259.0,107.0,51.0,167.0,179.0,22.0,65.0,388.0,비긴어게인,"대응력, 1번, 컨택터, 슬랩 히터, 선구안, 테이블세터, 하이볼 히터","유신고 출신, 2016, 삼성 라이온즈, 시즌, 고춧가루 부대, 동국대 출신",,,,,,,,
11027,성낙수,SEA,3,binggrae,[1986],0,"[""RP""]",R,R,O,1238.0,,,,,,,,305.0,1986 빙그레 이글스,"롱맨, 맞춰잡기, 스토퍼, 플라이볼피쳐","1986, 빙그레/한화, 시즌, 트레이드, 경희대 출신, 실업야구 출신, 경북고 출신, 고춧가루 부대",,234.0,157.0,150.0,206.0,142.0,31.0,13.0
11208,알코타로,SEA,3,lg,[2003],0,"[""RF""]",R,R,O,1238.0,262.0,116.0,184.0,112.0,95.0,23.0,62.0,384.0,변화와 도전! 신바람 1등 LG!,"4번, 게스히팅, 직구 공략, 펀치력, 강견, 클린업, 로우볼 히터","2003, MBC/LG, 시즌, 외국인, 고춧가루 부대",,,,,,,,
