id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
12261,홍문종,SEA,4,lotte,[1988],0,"[""CF""]",L,L,O,1396,308.0,129.0,64.0,134.0,246.0,32.0,94.0,389,1988 롯데 자이언츠,"컨택터, 스피드스터, 대응력, 테이블세터, 1번, 선구안, 슬랩 히터","1988, 롯데 자이언츠, 시즌, 재일교포",,,,,,,,
10024,강민호,SEA,4,lotte,[2011],0,"[""C""]",R,R,O,1395,279.0,155.0,188.0,146.0,153.0,22.0,43.0,409,2011 정상으로!,"공격형 포수, 6번, 펀치력, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2011, 롯데 자이언츠, 시즌, 거인군단, 포항제철고 출신",,,,,,,,
10289,김선빈,SEA,4,kia,[2010],0,"[""SS""]",R,R,O,1395,364.0,120.0,26.0,127.0,192.0,42.0,88.0,436,Team & Fan First! Go Go V11,"번트, 컨택터, 작전 수행, 배드볼히터, 슬랩 히터, 2번","2010, 해태/KIA, 시즌, 화순고 출신, 꼬꼬마 키스톤",,,,,,,,
10826,박재홍,SEA,4,kia,[2003],0,"[""RF""]",R,R,O,1395,295.0,131.0,188.0,176.0,111.0,33.0,61.0,400,꿈을 심는 KIA! 용맹스런 Tigers!,"5번, OPS형 타자, 게스히팅, 직구 공략, 스피드스터, 펀치력, 클린업, 배럴 히터","2003, 해태/KIA, 시즌, 거액 계약 (타자), 1차 지명, 전설의 92학번, 광주일고 출신, 트레이드, 연세대 출신, 실업야구 출신",,,,,,,,
10948,버나디나,SEA,4,kia,[2018],0,"[""CF""]",L,L,O,1395,322.0,140.0,154.0,169.0,136.0,40.0,81.0,353,동행 2018,"번트, 적극성, 1번, 타격 전략, VS 언더, 스피드스터, 갭 히터, 테이블세터","2018, 해태/KIA, 시즌, 외국인, 30도루 클럽, 20-20 클럽",,,,,,,,
11008,서재응,SEA,4,kia,[2010],0,"[""SP""]",R,R,O,1395,,,,,,,,316,Team & Fan First! Go Go V11,"묵직함, 체인지업, 맞춰잡기, 주자 억제, 로케이션, 위기관리, 에이스, 그라운드볼러","2010, 해태/KIA, 시즌, 광주일고 출신, 인하대 출신",,284.0,125.0,176.0,241.0,135.0,95.0,23.0
11384,윤석민,SEA,3,kia,[2010],0,"[""SP""]",R,R,O,1395,,,,,,,,299,Team & Fan First! Go Go V11,"묵직함, 컨트롤러, 팔색조, 슬라이더, 와일드씽, 파이어볼러, 정면승부, 플라이볼피쳐","2010, 해태/KIA, 시즌, 야탑고 출신, 동명이인(윤석민)",,258.0,149.0,180.0,179.0,215.0,108.0,7.0
11387,윤석환,SEA,4,ob,[1984],0,"[""RP""]",L,L,O,1395,,,,,,,,307,1984 OB 베어스,"롱맨, 정면승부, 커브, 더티 무브먼트, 라이징 무브먼트, 주자 억제, 플라이볼피쳐, 클로저, 셋 포지션, 믿을맨, 컨트롤러","1984, OB/두산, 시즌, 1차 지명, 선린인터넷고 출신, 성균관대 출신, 계투 80이닝 클럽, 20세이브 클럽, 세이브 1위",,329.0,163.0,99.0,199.0,231.0,37.0,30.0
11456,이로업,SEA,4,lg,[2018],0,"[""LF""]",L,L,O,1395,391.0,168.0,38.0,133.0,183.0,27.0,61.0,394,우리들의 꿈,"대응력, 타격 전략, 컨택터, 슬랩 히터, VS 우투, 외야 수비, 배럴 히터, 하이볼 히터, 변칙타순","2018, MBC/LG, 시즌, 고려대 출신, 대타, NEW빅5, 성남서고 출신, 고춧가루 부대",,,,,,,,
12070,최훈재,SEA,4,lg,[1994],0,"[""CF""]",L,L,O,1395,309.0,180.0,103.0,136.0,186.0,24.0,69.0,388,1994 LG 트윈스,"대응력, 직구 공략, 타격 전략, VS 언더, 갭 히터, 선구안, VS 우투, 변화구 공략, 배럴 히터, 로우볼 히터, 변칙타순","1994, MBC/LG, 시즌, 1차 지명, 중앙고 출신, 단국대 출신",,,,,,,,
12172,피렐라,SEA,4,samsung,[2021],0,"[""LF""]",R,R,O,1395,270.0,126.0,214.0,130.0,166.0,31.0,87.0,371,ONE TEAM! ONE BODY!!,"파워, 지명타자, 배드볼히터, 펀치력, VS 우투, 외야 수비, 로우볼 히터, 변칙타순","2021, 삼성 라이온즈, 시즌, 외국인",,,,,,,,
10016,강동우,SEA,4,hanwha,[2011],0,"[""CF""]",L,L,O,1394,343.0,82.0,107.0,143.0,189.0,30.0,84.0,416,EAGLES! Fly High!,"테이블세터, 1번, VS 언더, 대응력","2011, 빙그레/한화, 시즌, 1차 지명, 경북고 출신, 트레이드, 단국대 출신, FA, 고춧가루 부대, 전 경기 출장",,,,,,,,
10447,김주찬,SEA,4,lotte,[2011],0,"[""LF""]",R,R,O,1394,349.0,118.0,81.0,117.0,193.0,41.0,90.0,405,2011 정상으로!,"적극성, 스피드스터, 컨택터, 작전 수행, 배드볼히터, 슬랩 히터, 테이블세터, 2번","2011, 롯데 자이언츠, 시즌, 충암고 출신, 트레이드, 통산 200도루 클럽",,,,,,,,
10786,박석민,SEA,4,nc,[2020],0,"[""3B""]",R,R,O,1394,295.0,95.0,137.0,243.0,170.0,23.0,57.0,374,스트롱거 투게더,"5번, VS 좌투, 대응력, 타격 전략, 갭 히터, 선구안","FA, 나테의박, 나테이박, 1차 지명, 대구고 출신, 2020, NC 다이노스, 시즌, 출루율 1위, 통산 1500경기 클럽, 통산 200홈런 클럽",,,,,,,,
11239,양현종,SEA,4,kia,[2022],0,"[""SP""]",L,L,O,1394,,,,,,,,295,포효하라 Always KIA TIGERS,"슬라이더, 컨트롤러, 체인지업, 플라이볼피쳐","2022, 해태/KIA, 시즌, 광주동성고 출신, 원투펀치(헥터-양현종), FA, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,272.0,132.0,159.0,219.0,197.0,96.0,24.0
11507,이상윤,SEA,4,haitai,[1988],0,"[""SP""]",R,R,O,1394,,,,,,,,306,꿈을 심는 해태! 용맹스런 타이거즈!,"타자 집중, 묵직함, 너클볼","1988, 해태/KIA, 시즌, 광주일고 출신, 한양대 출신, 해태왕조 주역(투수), 15승 클럽",,335.0,173.0,223.0,130.0,134.0,79.0,14.0
11602,이종운,SEA,4,lotte,[1992],0,"[""RF""]",L,L,O,1394,361.0,195.0,47.0,77.0,188.0,35.0,86.0,405,'야구의 메카' 지키는 사직의 거인들,"적극성, 스피드스터, 컨택터, 작전 수행, 배드볼히터, VS 우투, 슬랩 히터, 테이블세터, 2번, 그린라이트, 배럴 히터","1992, 롯데 자이언츠, 시즌, 경남고 출신, 동아대 출신, 남두오성",,,,,,,,
11653,이호준,SEA,4,sk,[2007],0,"[""1B""]",R,R,O,1394,319.0,170.0,184.0,114.0,147.0,20.0,49.0,391,Fan First! Happy Baseball!,"4번, VS 좌투, 직구 공략, 펀치력, 클린업, 배럴 히터","2007, SK/SSG, 시즌, 광주일고 출신, 트레이드",,,,,,,,
11857,정해영,SEA,4,kia,[2025],0,"[""RP""]",R,R,O,1394,,,,,,,,305,압도하라! V13 Always KIA TIGERS,"완급, 클로저, 그라운드볼러, 로케이션, 라이징 무브먼트","2025, 해태/KIA, 시즌, 1차 지명, 광주일고 출신, 야구인2세, JJJ 라인, 고춧가루 부대, 20세이브 클럽, 통산 100세이브 클럽",,239.0,156.0,189.0,209.0,266.0,18.0,12.0
11904,조용호,SEA,4,sbw,[1991],0,"[""CF""]",L,L,O,1394,378.0,112.0,47.0,165.0,171.0,20.0,94.0,407,1991 쌍방울 레이더스,"VS 좌투, 컨택터, VS 언더, 슬랩 히터, 테이블세터, 2번, 배럴 히터","1991, 쌍방울 레이더스, 시즌, 북일고 출신, 트레이드, 동명이인(조용호), 한양대 출신, 고춧가루 부대",,,,,,,,
11950,진갑용,SEA,4,samsung,[2006],0,"[""C""]",R,R,O,1394,316.0,155.0,86.0,114.0,214.0,23.0,37.0,449,팬과 함께 만드는 라이온즈의 신화!,"공격형 포수, 배드볼히터, 갭 히터, 슬랩 히터, 변화구 공략, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","2006, 삼성 라이온즈, 시즌, 배터리(오승환-진갑용), 거액 계약 (타자), 야구인2세, 부산고 출신, 트레이드, 고려대 출신",,,,,,,,
11978,채태인,SEA,4,samsung,[2013],0,"[""1B""]",L,L,O,1394,419.0,121.0,150.0,156.0,104.0,32.0,45.0,367,"YES, KEEP GOING!!!","5번, VS 좌투, 게스히팅, 직구 공략, 펀치력, 배럴 히터, 하이볼 히터","삼성왕조 주역, 시즌, 삼성 라이온즈, 개성고 출신, 황금세대 1982, 2013",,,,,,,,
12211,한용덕,SEA,4,hanwha,[2001],0,"[""SP""]",R,R,O,1394,,,,,,,,316,2001 한화 이글스,"라이징 무브먼트, 커브, 타자 집중, 컨트롤러, 팔색조, 체인지업, 완급, 이닝이팅, 플라이볼피쳐, VS 우타, 정면승부, 에이스","2001, 빙그레/한화, 시즌, 북일고 출신, 연습생 신화, 동아대 출신, 통산 100승-100패 클럽, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,263.0,116.0,150.0,247.0,210.0,86.0,6.0
12212,한유섬,SEA,4,sk,[2018],0,"[""RF""]",L,R,O,1394,193.0,147.0,299.0,161.0,84.0,28.0,72.0,410,다함께더높이!,"외야 수비, OPS형 타자, 게스히팅, 테이블세터, 2번, 파워, 로우볼 히터, 공갈포","2018, SK/SSG, 시즌, 경남고 출신, 홈런공장, 경성대 출신, 40홈런 클럽, 100타점 클럽",,,,,,,,
10250,김민호,SEA,4,lotte,[1994],0,"[""1B""]",L,L,O,1393,267.0,207.0,162.0,131.0,125.0,42.0,72.0,387,"젊은 거인, 싱싱한 롯데","4번, 그린라이트, 게스히팅, 직구 공략, VS 언더, 펀치력, 클린업, VS 우투, 배럴 히터, 로우볼 히터","1994, 롯데 자이언츠, 시즌, 1차 지명, 부산고 출신, 동명이인(김민호), 동국대 출신, 남두오성, 고춧가루 부대",,,,,,,,
10325,김시진,SEA,4,samsung,[1988],0,"[""SP""]",R,R,O,1393,,,,,,,,307,1988 삼성 라이온즈,"이닝이팅, 슬라이더, 그라운드볼러","1988, 삼성 라이온즈, 시즌, 거액 계약 (투수), 1차 지명, 대구상원고 출신, 한양대 출신, 1982 국가대표팀, 배터리(김시진-이만수), 실업야구 출신, 원투펀치(김시진-김일융), 통산 100승 클럽",,355.0,150.0,172.0,149.0,153.0,101.0,6.0
10826,박재홍,SEA,4,sk,[2006],0,"[""CF""]",R,R,O,1393,253.0,132.0,180.0,177.0,139.0,40.0,65.0,407,우승을 향한 행복날개! SK 와이번스!,"OPS형 타자, 대응력, 직구 공략, 3번, 펀치력, 클린업, 그린라이트, 로우볼 히터","2006, SK/SSG, 시즌, 거액 계약 (타자), 1차 지명, SK왕조 주역, 전설의 92학번, 광주일고 출신, 트레이드, 연세대 출신, 실업야구 출신, FA, 고춧가루 부대, 통산 200홈런 클럽, 통산 200도루 클럽",,,,,,,,
11057,손영민,SEA,4,kia,[2009],0,"[""RP""]",R,R,U,1393,,,,,,,,311,Team & Fan First! Go Go V10,"커브, 묵직함, 타자 집중, 컨트롤러, 완급, 싱커(투심), 셋업, 롱맨, 위기관리, 믿을맨, 플라이볼피쳐","2009, 해태/KIA, 시즌, 청주기계공고 출신, 계투 80이닝 클럽",,274.0,203.0,184.0,205.0,189.0,22.0,5.0
11156,신철인,SEA,4,hyundai,[2001],0,"[""RP""]",R,R,O,1393,,,,,,,,308,막강 현대! 최강 유니콘스!,"라이징 무브먼트, 위기관리, 묵직함, 타자 집중, 컨트롤러, 롱맨, 완급, 투피치, 셋업, 클로저, 정면승부, 믿을맨, 플라이볼피쳐","2001, 삼청태현, 시즌, 경동고 출신, 투수왕국, 계투 80이닝 클럽",,263.0,144.0,189.0,190.0,252.0,29.0,18.0
11333,위정대,SEA,4,kia,[2025],0,"[""1B""]",R,R,O,1393,192.0,152.0,398.0,155.0,21.0,29.0,67.0,379,압도하라! V13 Always KIA TIGERS,"공갈포, 게스히팅, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 변칙타순, VS 우투","2025, 해태/KIA, 시즌, 외국인, 고춧가루 부대, 30홈런 클럽",,,,,,,,
11376,윤덕규,SEA,4,lg,[1991],0,"[""LF""]",L,L,O,1393,369.0,167.0,26.0,142.0,219.0,10.0,86.0,374,1991 LG 트윈스,"대응력, 1번, 타격 전략, 컨택터, 슬랩 히터, 선구안, 테이블세터, VS 우투, 변화구 공략, 배럴 히터, 하이볼 히터","1991, MBC/LG, 시즌, 1차 지명, 실업야구 출신, 대광고 출신, 고춧가루 부대",,,,,,,,
11376,윤덕규,SEA,4,mbc,[1986],0,"[""RF""]",L,L,O,1393,317.0,185.0,56.0,112.0,228.0,24.0,81.0,390,1986 MBC 청룡,"적극성, 클린업, 배드볼히터, 갭 히터, 슬랩 히터, 하이볼 히터","1986, MBC/LG, 시즌, 1차 지명, 실업야구 출신, 대광고 출신",,,,,,,,
11501,이상목,SEA,4,lotte,[2005],0,"[""SP""]",R,R,O,1393,,,,,,,,299,함께가자 2005 정상으로!,"타자 집중, 컨트롤러, 맞춰잡기, 이닝이팅, 플라이볼피쳐, VS 우타, 스플리터, 원투펀치","2005, 롯데 자이언츠, 시즌, FA, 통산 1000탈삼진 클럽, 통산 1500이닝 클럽",,287.0,137.0,154.0,234.0,182.0,89.0,11.0
11809,정성훈,SEA,3,lg,[2011],0,"[""3B""]",R,R,O,1393,330.0,114.0,107.0,144.0,166.0,37.0,51.0,444,팀워크와 근성의 LG! 승리의 트윈스!,"갭 히터, 타격 전략, 대응력, 변칙타순","2011, MBC/LG, 시즌, 1차 지명, FA, 현대의 유산(타자), 광주일고 출신, 동명이인(정성훈), 고춧가루 부대",,,,,,,,
12067,최향남,SEA,4,lg,[1997],0,"[""SP""]",R,R,O,1393,,,,,,,,307,폭발적인 힘! 질주하는 무적LG!,"커브, 컨트롤러, 완급, 슬라이더, VS 좌타, 주자 억제, VS 우타, 위기관리, 플라이볼피쳐","1997, MBC/LG, 시즌, 트레이드, 영흥고 출신",,284.0,133.0,184.0,195.0,169.0,91.0,30.0
10000,가내영,SEA,4,hyundai,[1996],0,"[""SP""]",R,R,O,1392,,,,,,,,317,막강 현대! 최강 유니콘스!,"라이징 무브먼트, 컨트롤러, 슬라이더, VS 좌타, 플라이볼피쳐, VS 우타, 주자 억제","1996, 삼청태현, 시즌, 제물포고 출신",,332.0,98.0,159.0,204.0,197.0,69.0,16.0
10024,강민호,SEA,4,lotte,[2012],0,"[""C""]",R,R,O,1392,258.0,134.0,222.0,155.0,88.0,22.0,66.0,447,Run for the 2012 Champ!,"공격형 포수, VS 좌투, 적극성, 게스히팅, 6번, 파워, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2012, 롯데 자이언츠, 시즌, 거인군단, 포항제철고 출신",,,,,,,,
10163,김근석,SEA,4,samsung,[1984],0,"[""3B""]",R,R,O,1392,356.0,125.0,90.0,89.0,231.0,26.0,87.0,388,1984 삼성 라이온즈,"컨택터, 적극성, 배드볼히터, 하위타선, 작전 수행, 6번, 슬랩 히터","1984, 삼성 라이온즈, 시즌, 1차 지명, 경북고 출신, 고려대 출신",,,,,,,,
10250,김민호,SEA,4,lotte,[1992],0,"[""1B""]",L,L,O,1392,290.0,180.0,154.0,193.0,143.0,27.0,68.0,337,'야구의 메카' 지키는 사직의 거인들,"4번, VS 좌투, OPS형 타자, 게스히팅, 직구 공략, 갭 히터, 클린업, VS 우투, 배럴 히터, 로우볼 히터","1992, 롯데 자이언츠, 시즌, 1차 지명, 부산고 출신, 동명이인(김민호), 동국대 출신, 남두오성",,,,,,,,
10415,김재호,SEA,4,doosan,[2018],0,"[""SS""]",R,R,O,1392,332.0,121.0,154.0,163.0,144.0,31.0,60.0,387,위닝팀 2018,"대응력, 타격 전략, 갭 히터, 7번, 하위타선, 로우볼 히터","2018, OB/두산, 시즌, 1차 지명, 중앙고 출신, 키스톤(김재호-오렉스), FA",,,,,,,,
10530,김현수,SEA,4,doosan,[2012],0,"[""LF""]",L,R,O,1392,351.0,106.0,81.0,130.0,206.0,30.0,78.0,410,2012 새롭게 허슬두!,"타격 전략, 3번, 컨택터, 슬랩 히터, 강견, 클린업, 로우볼 히터","2012, OB/두산, 시즌, 87베어스, 황금세대 1987, 신일고 출신, 이영민 타격상, 연습생 신화, 동명이인(김현수)",,,,,,,,
10601,동봉철,SEA,4,lg,[1997],0,"[""LF""]",L,L,O,1392,291.0,148.0,68.0,149.0,178.0,35.0,96.0,427,폭발적인 힘! 질주하는 무적LG!,"대응력, 스피드스터, VS 언더, 슬랩 히터, 테이블세터, 2번, 외야 수비","1997, MBC/LG, 시즌, 신일고 출신, 트레이드, 중앙대 출신",,,,,,,,
10696,맥코튼,SEA,4,ssg,[2023],0,"[""SP""]",L,L,O,1392,,,,,,,,303,"NO LIMITS, AMAZING LANDERS","주자 억제, 완급, 위기관리, 와일드씽, 플라이볼피쳐","2023, SK/SSG, 시즌, 외국인",,210.0,146.0,176.0,174.0,269.0,91.0,23.0
10786,박석민,SEA,3,samsung,[2010],0,"[""3B""]",R,R,O,1392,282.0,115.0,154.0,258.0,120.0,26.0,36.0,401,New Beginning,"OPS형 타자, 대응력, 타격 전략, 지명타자, 3번, 갭 히터, 선구안, 클린업, 배럴 히터","2010, 삼성 라이온즈, 시즌, 삼성왕조 주역, 1차 지명, 대구고 출신",,,,,,,,
10879,박충식,SEA,4,samsung,[1996],0,"[""RP""]",R,R,S,1392,,,,,,,,307,가자 최강삼성 96 V로,"커브, 컨트롤러, 그라운드볼러, 완급, 맞춰잡기, VS 좌타, 싱커(투심), VS 우타, 클로저, 위기관리, 롱맨","1996, 삼성 라이온즈, 시즌, 광주동성고 출신, 경희대 출신, 고춧가루 부대, 계투 70이닝 클럽",,276.0,147.0,184.0,252.0,180.0,34.0,12.0
11182,안병원,SEA,4,pacific,[1993],0,"[""SP""]",R,R,O,1392,,,,,,,,297,1993 태평양 돌핀스,"슬라이더, 이닝이팅, VS 좌타, VS 우타, 에이스, 플라이볼피쳐","1993, 삼청태현, 시즌, 전설의 92학번, 원주고 출신, 고춧가루 부대",,250.0,143.0,189.0,197.0,166.0,123.0,27.0
11422,이광근,SEA,4,pacific,[1988],0,"[""RF""]",L,L,O,1392,262.0,238.0,124.0,114.0,163.0,19.0,84.0,388,1988 태평양 돌핀스,"작전 수행, 게스히팅, 적극성, 갭 히터, 변칙타순","1988, 삼청태현, 시즌, 1차 지명, 동산고 출신, 중앙대 출신, 실업야구 출신, 고춧가루 부대",,,,,,,,
11539,이승호,SEA,4,sk,[2004],0,"[""SP""]",L,L,O,1392,,,,,,,,305,정상을 향한 무한 비상! SK 와이번스!,"라이징 무브먼트, 슬라이더, 이닝이팅, 플라이볼피쳐, 더티 무브먼트, 로케이션","2004, SK/SSG, 시즌, 벌떼야구, 1차 지명, 군산상고 출신, 동명이인(이승호), 쌍방울의 유산, 15승 클럽",,297.0,176.0,125.0,150.0,221.0,99.0,19.0
11680,임정호,SEA,4,nc,[2015],0,"[""RP""]",L,L,O,1392,,,,,,,,301,전력질주,"커브, 묵직함, 그라운드볼러, 원포인터, 로케이션, 정면승부","시즌, NC 다이노스, 2015, 신일고 출신, 70경기 출장, 성균관대 출신, 단디4",,313.0,207.0,193.0,79.0,269.0,10.0,20.0
11777,정경배,SEA,4,sk,[2004],0,"[""2B""]",R,R,O,1392,314.0,160.0,111.0,133.0,145.0,22.0,68.0,439,정상을 향한 무한 비상! SK 와이번스!,"적극성, 작전 수행, 갭 히터, 테이블세터, 내야 수비","2004, SK/SSG, 시즌, 인천고 출신, 트레이드, 홍익대 출신, 전설의 92학번",,,,,,,,
11834,정은원,SEA,4,hanwha,[2021],0,"[""2B""]",L,R,O,1392,312.0,141.0,64.0,222.0,138.0,34.0,79.0,402,THIS IS OUR WAY,"번트, 대응력, 1번, 타격 전략, 스피드스터, 슬랩 히터, 선구안, 테이블세터, 내야 수비, 배럴 히터","100볼넷 클럽, 인천고 출신, 2021, 빙그레/한화, 시즌, 고춧가루 부대",,,,,,,,
11973,채병용,SEA,4,sk,[2005],0,"[""SP""]",R,R,O,1392,,,,,,,,299,구도 100년! 챔피언 원년! 인천 SK!,"라이징 무브먼트, 슬라이더, 이닝이팅, 플라이볼피쳐, 로케이션","2005, SK/SSG, 시즌, 황금세대 1982, 신일고 출신",,324.0,185.0,103.0,170.0,200.0,88.0,23.0
12017,최원태,SEA,4,kiwoom,[2019],0,"[""SP""]",R,R,O,1392,,,,,,,,309,뉴 히어로즈,"묵직함, 타자 집중, 컨트롤러, 팔색조, 체인지업, 맞춰잡기, 싱커(투심), 그라운드볼러","1차 지명, 서울고 출신, 2019, 히어로즈, 시즌",,229.0,149.0,210.0,224.0,170.0,93.0,8.0
12082,카로이유,SEA,4,lg,[2006],0,"[""RP""]",L,R,O,1392,,,,,,,,305,Team First! Team Play! Teamwork!,"라이징 무브먼트, 컨트롤러, 완급, 셋업, 정면승부, 플라이볼피쳐","2006, MBC/LG, 시즌, 외국인, 고춧가루 부대",,289.0,122.0,176.0,224.0,249.0,20.0,7.0
10106,구승민,SEA,4,lotte,[2022],0,"[""RP""]",R,R,O,1391,,,,,,,,311,WIN THE MOMENT,"묵직함, 로케이션, 원포인터, 투피치, VS 우타, 셋업, 스플리터, 정면승부, 플라이볼피쳐","2022, 롯데 자이언츠, 시즌, 청원고 출신, 홍익대 출신, 오진구원, 고춧가루 부대, 70경기 출장, 20홀드 클럽",,317.0,166.0,189.0,66.0,313.0,14.0,15.0
10111,구창모,SEA,4,nc,[2019],0,"[""SP""]",L,L,O,1391,,,,,,,,295,박동,"라이징 무브먼트, 스플리터, 완급, 로케이션, 정면승부, 그라운드볼러","2019, NC 다이노스, 시즌, 배구장, 울산공고 출신",,308.0,153.0,142.0,146.0,242.0,87.0,18.0
10327,김신부,SEA,4,chungbo,[1986],0,"[""SP""]",R,R,S,1391,,,,,,,,313,1986 청보 핀토스,"이닝이팅, 맞춰잡기, 셋 포지션, 컨트롤러, 에이스, 그라운드볼러","1986, 삼청태현, 시즌, 재일교포, 고춧가루 부대, 200이닝 클럽",,235.0,168.0,184.0,224.0,129.0,112.0,26.0
10523,김한수,SEA,4,samsung,[1998],0,"[""3B""]",R,R,O,1391,333.0,138.0,137.0,73.0,165.0,28.0,47.0,470,1998 삼성 라이온즈,"VS 좌투, 적극성, VS 언더, 갭 히터, 배드볼히터, 6번, 하이볼 히터","1998, 삼성 라이온즈, 시즌, 야구인2세, 중앙대 출신, 광영고 출신, 전 경기 출장",,,,,,,,
10629,로결,SEA,4,nc,[2025],0,"[""SP""]",L,L,O,1391,,,,,,,,309,"거침없이 가자 LIGHT, NOW!","맞춰잡기, 그라운드볼러, 이닝이팅, 더티 무브먼트, 셋 포지션, 묵직함","2025, NC 다이노스, 시즌, 외국인",,292.0,165.0,154.0,169.0,192.0,97.0,13.0
10817,박용택,SEA,4,lg,[2007],0,"[""LF""]",L,R,O,1391,290.0,155.0,137.0,111.0,139.0,47.0,88.0,424,변화와 도전! 신바람 무적 LG!,"스피드스터, VS 언더, 갭 히터, VS 우투, 클린업, 그린라이트","2007, MBC/LG, 시즌, 빅5, 거액 계약 (타자), 휘문고 출신, 대통령배 MVP, 고려대 출신, 전 경기 출장",,,,,,,,
10984,사도스키,SEA,4,lotte,[2010],0,"[""SP""]",R,R,O,1391,,,,,,,,316,"Fighting to the Top, 2010!","컨트롤러, 팔색조, 그라운드볼러, 싱커(투심), 에이스","2010, 롯데 자이언츠, 시즌, 외국인",,290.0,165.0,146.0,178.0,187.0,102.0,7.0
11177,안경현,SEA,4,doosan,[2000],0,"[""2B""]",R,R,O,1391,298.0,128.0,111.0,133.0,219.0,26.0,75.0,401,"승리의 두산, 감동의 베어스","8번, 하위타선, 슬랩 히터, 대응력","2000, OB/두산, 시즌, 연세대 출신, 원주고 출신",,,,,,,,
11413,윤희상,SEA,4,sk,[2013],0,"[""SP""]",R,R,O,1391,,,,,,,,309,Touch Wyverns! Go V4!,"이닝이팅, 스플리터, 컨트롤러, 원투펀치, 플라이볼피쳐","시즌, SK/SSG, 선린인터넷고 출신, 2013",,284.0,147.0,120.0,215.0,204.0,105.0,7.0
11794,정명원,SEA,4,pacific,[1989],0,"[""SP""]",R,R,O,1391,,,,,,,,307,하나로 뭉쳐진 힘. 돌핀스여 승리하자!,"주자 억제, 묵직함, 완급, 위기관리, 컨트롤러, 그라운드볼러","1989, 삼청태현, 시즌, 군산상고 출신, 원광대 출신, 투수왕국, 형제(정명원-정학원), 태평양삼총사",,263.0,158.0,210.0,196.0,149.0,77.0,31.0
12035,최정환,SEA,4,sbw,[1996],0,"[""RP""]",R,R,O,1391,,,,,,,,312,1996 쌍방울 레이더스,"묵직함, 컨트롤러, 너클볼, VS 좌타, VS 우타, 롱맨, 스토퍼, 그라운드볼러","1996, 쌍방울 레이더스, 시즌, 동래고 출신, 경성대 출신, 돌격대(투수)",,276.0,210.0,236.0,161.0,143.0,32.0,21.0
12052,최창호,SEA,4,pacific,[1993],0,"[""SP""]",L,L,O,1391,,,,,,,,286,1993 태평양 돌핀스,"커브, 라이징 무브먼트, 컨트롤러, 슬라이더, 이닝이팅, VS 좌타, 플라이볼피쳐, VS 우타, 원투펀치","1993, 삼청태현, 시즌, 경북고 출신, 고춧가루 부대, 태평양삼총사",,321.0,125.0,163.0,191.0,185.0,111.0,9.0
12189,하영민,SEA,4,kiwoom,[2024],0,"[""SP""]",R,R,O,1391,,,,,,,,317,WIN THE CHAMPIONSHIP,"정면승부, 셋 포지션, 스플리터, 플라이볼피쳐","2024, 히어로즈, 시즌, 광주진흥고 출신, 대통령배 MVP, 고춧가루 부대",,297.0,135.0,202.0,177.0,158.0,92.0,13.0
12226,해커,SEA,4,nc,[2017],0,"[""SP""]",R,R,O,1391,,,,,,,,298,거침없이 가자,"위기관리, 커브, 컨트롤러, 팔색조, 체인지업, 완급, 맞춰잡기, 싱커(투심), 정면승부, 에이스, 그라운드볼러","2017, NC 다이노스, 시즌, 외국인",,247.0,188.0,163.0,220.0,161.0,97.0,17.0
12254,호식,SEA,4,lotte,[2006],0,"[""DH""]",S,R,O,1391,251.0,126.0,227.0,230.0,138.0,26.0,56.0,337,함께가자 2006 정상으로!,"OPS형 타자, 대응력, 게스히팅, 직구 공략, 타격 전략, 지명타자, VS 언더, 선구안, 클린업, 파워","2006, 롯데 자이언츠, 시즌, 외국인, 박마호 트리오, 고춧가루 부대",,,,,,,,
10129,권희동,SEA,4,nc,[2023],0,"[""LF""]",R,R,O,1390,330.0,134.0,73.0,197.0,134.0,27.0,83.0,412,"거침없이 가자, WE'RE GAME Changers","선구안, 5번, 클린업, 갭 히터, 대응력, 로우볼 히터","2023, NC 다이노스, 시즌, 경주고 출신, 경남대 출신, FA",,,,,,,,
10141,김건우,SEA,4,mbc,[1987],0,"[""SP""]",R,R,O,1390,,,,,,,,309,1987 MBC 청룡,"이닝이팅, 맞춰잡기, 완급, 위기관리, 컨트롤러, 원투펀치, 그라운드볼러","1987, MBC/LG, 시즌, 1차 지명, 선린인터넷고 출신, 이영민 타격상, 한양대 출신, 동명이인(김건우), 고춧가루 부대",,243.0,148.0,214.0,227.0,121.0,106.0,22.0
