id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11641,이해창,ASG,3,kt,[2017],0,"[""C""]",R,R,O,1290,250,138,120,142,141,22,57,420,올스타 선정,"하위타선, 배드볼히터, 갭 히터, 작전 수행, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","경기고 출신, 드림 올스타, 올스타, 2017, KT 위즈, 고춧가루 부대, 한양대 출신, 동명이인(이해창)",,,,,,,,
10250,김민호,ASG,3,lotte,[1986],0,"[""1B""]",L,L,O,1289,287,155,94,118,205,24,61,345,올스타 선정,"적극성, 갭 히터, 5번, 하이볼 히터","1986, 롯데 자이언츠, 올스타, 드림 올스타, 1차 지명, 부산고 출신, 동명이인(김민호), 동국대 출신, 남두오성, 고춧가루 부대",,,,,,,,
10460,김진우,ASG,3,chungbo,[1987],0,"[""C""]",R,R,O,1289,262,123,81,172,165,22,63,401,올스타 선정,"4번, 클린업, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1987, 삼청태현, 올스타, 나눔 올스타, 1차 지명, 인천고 출신, 인하대 출신, 1982 국가대표팀, 실업야구 출신, 고춧가루 부대, 동명이인(김진우)",,,,,,,,
10501,김태형,ASG,3,ob,[1994],0,"[""C""]",R,R,O,1289,293,131,56,111,181,22,78,417,올스타 선정,"하위타선, 슬랩 히터, 배드볼히터, 컨택터, 작전 수행, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1994, OB/두산, 올스타, 드림 올스타, 신일고 출신, 단국대 출신, 고춧가루 부대, 동명이인(김태형)",,,,,,,,
10236,김민성,ASG,3,lg,[2019],0,"[""3B""]",R,R,O,1287,309,80,94,149,137,30,69,419,올스타 선정,"번트, 하위타선, 7번, 로우볼 히터","2019, MBC/LG, 올스타, 나눔 올스타, 덕수고 출신, 트레이드",,,,,,,,
11387,윤석환,ASG,3,ob,[1985],0,"[""RP""]",L,L,O,1287,,,,,,,,303,올스타 선정,"플라이볼피쳐, 더티 무브먼트, 주자 억제, 롱맨, 완급, 위기관리, 맞춰잡기, 스토퍼","1985, OB/두산, 올스타, 드림 올스타, 1차 지명, 선린인터넷고 출신, 성균관대 출신, 고춧가루 부대, 계투 80이닝 클럽",,277,126,120,238,150,41,32
10741,박경완,ASG,3,hyundai,[2002],0,"[""C""]",R,R,O,1286,184,103,222,207,33,30,74,433,올스타 선정,"공격형 포수, 번트, 하위타선, 펀치력, 7번, 게스히팅, 직구 공략, 작전 수행, OPS형 타자, VS 좌투, VS 언더, 공갈포, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2002, 삼청태현, 올스타, 나눔 올스타, 전주고 출신, 트레이드, 현대왕조 주역, 연습생 신화",,,,,,,,
11232,양준혁,ASG,3,samsung,[2010],0,"[""1B""]",L,L,O,1284,279,117,51,209,198,22,71,337,올스타 선정,"타격 전략, 대응력, 슬랩 히터, 컨택터, 선구안, 변칙타순","2010, 삼성 라이온즈, 올스타, 드림 올스타, 1차 지명, FA, 신, 대구상원고 출신, 이마양 트리오, 영남대 출신, 거액 계약 (타자), 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽",,,,,,,,
10654,류지혁,ASG,3,doosan,[2019],0,"[""SS""]",L,R,O,1283,317,125,34,157,183,38,83,346,올스타 선정,"스피드스터, 하위타선, 슬랩 히터, 컨택터, 그린라이트, 작전 수행, VS 언더","충암고 출신, 드림 올스타, 올스타, 2019, OB/두산",,,,,,,,
11272,오렉스,ASG,3,doosan,[2016],0,"[""2B""]",L,R,O,1283,343,127,51,175,149,23,55,360,올스타 선정,하위타선,"2016, OB/두산, 올스타, 드림 올스타, 야탑고 출신, 키스톤(김재호-오렉스), 경희대 출신, FA, 통산 200도루 클럽",,,,,,,,
11985,최경철,ASG,3,lg,[2014],0,"[""C""]",R,R,O,1283,295,125,73,121,136,36,81,416,올스타 선정,"8번, 하위타선, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2014, MBC/LG, 올스타, 나눔 올스타, 동의대 출신, 트레이드, 전주고 출신",,,,,,,,
11171,심젝컬,ASG,3,lotte,[1984],0,"[""C""]",R,R,O,1282,299,153,38,109,199,29,77,378,올스타 선정,"적극성, 하위타선, 컨택터, 7번, 배드볼히터, 슬랩 히터, 작전 수행, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1984, 롯데 자이언츠, 올스타, 드림 올스타, 부산고 출신, 성균관대 출신, 1982 국가대표팀, 실업야구 출신",,,,,,,,
10196,김동수,ASG,3,lg,[1991],0,"[""C""]",R,R,O,1281,230,124,94,158,175,22,86,392,올스타 선정,"하위타선, 7번, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1991, MBC/LG, 올스타, 나눔 올스타, 청룡기 MVP, 1차 지명, 서울고 출신, 봉황대기 MVP, 대통령배 MVP, 한양대 출신, 고춧가루 부대",,,,,,,,
10402,김일권,ASG,3,haitai,[1987],0,"[""CF""]",R,R,O,1281,293,112,38,132,201,32,80,393,올스타 선정,"슬랩 히터, 작전 수행, 컨택터, 변칙타순","1987, 해태/KIA, 올스타, 나눔 올스타, 군산상고 출신, 이영민 타격상, 한양대 출신, 실업야구 출신, 통산 200도루 클럽",,,,,,,,
10485,김태군,ASG,3,nc,[2013],0,"[""C""]",R,R,O,1281,369,59,68,114,167,21,55,428,올스타 선정,"9번, 하위타선, 작전 수행, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","고춧가루 부대, 올스타, NC 다이노스, 부산고 출신, 나눔 올스타, 2013",,,,,,,,
11285,오승환,ASG,3,samsung,[2024],0,"[""RP""]",R,R,O,1281,,,,,,,,310,올스타 선정,"완급, 클로저, 플라이볼피쳐, 로케이션","2024, 삼성 라이온즈, 올스타, 드림 올스타, 배터리(오승환-진갑용), 황금세대 1982, 경기고 출신, JOKKA 라인, 단국대 출신, FA, 20세이브 클럽, 통산 700경기 클럽, 통산 100세이브 클럽",,322,57,184,176,188,17,27
10283,김상훈,ASG,3,kia,[2002],0,"[""C""]",R,R,O,1280,285,106,94,109,152,29,64,441,올스타 선정,"8번, 하위타선, VS 언더, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2002, 해태/KIA, 올스타, 나눔 올스타, 광주일고 출신, 동명이인(김상훈), 고려대 출신",,,,,,,,
10283,김상훈,ASG,3,kia,[2001],0,"[""C""]",R,R,O,1278,354,92,77,117,150,17,62,409,올스타 선정,"8번, 하위타선, 적극성, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2001, 해태/KIA, 올스타, 나눔 올스타, 광주일고 출신, 동명이인(김상훈), 고려대 출신",,,,,,,,
11134,신본기,ASG,3,lotte,[2013],0,"[""SS""]",R,R,O,1274,270,119,56,145,138,37,83,426,올스타 선정,"8번, 하위타선, 작전 수행","동아대 출신, 올스타, 롯데 자이언츠, 경남고 출신, 드림 올스타, 2013",,,,,,,,
11816,정순명,ASG,3,mbc,[1982],0,"[""SP""]",R,R,O,1274,,,,,,,,295,올스타 선정,"더티 무브먼트, 그라운드볼러","1982, MBC/LG, 올스타, 나눔 올스타, 이영민 타격상, 한양대 출신, 충암고 출신, 실업야구 출신",,280,119,159,175,173,62,11
11950,진갑용,ASG,3,samsung,[2013],0,"[""C""]",R,R,O,1274,291,97,107,139,171,25,69,375,올스타 선정,"8번, 공격형 포수, 적극성, 배드볼히터, 갭 히터, VS 언더, 공갈포, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2013, 삼성 라이온즈, 올스타, 드림 올스타, 배터리(오승환-진갑용), 거액 계약 (타자), 부산고 출신, 야구인2세, 트레이드, 고려대 출신, FA, 통산 1500경기 클럽",,,,,,,,
10116,권동진,ASG,3,kt,[2025],0,"[""SS""]",L,R,O,1273,308,180,73,152,67,27,57,409,올스타 선정,"9번, 번트, 하이볼 히터, 작전 수행, 하위타선, VS 우투","2025, KT 위즈, 올스타, 드림 올스타, 세광고 출신, 원광대 출신",,,,,,,,
11727,장젝프,ASG,3,sbw,[1999],0,"[""C""]",R,R,O,1273,277,116,64,115,175,27,90,409,올스타 선정,"8번, 하위타선, VS 좌투, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1999, 쌍방울 레이더스, 올스타, 드림 올스타, 선린인터넷고 출신, 건국대 출신, 고춧가루 부대",,,,,,,,
11351,유승안,ASG,3,mbc,[1982],0,"[""C""]",R,R,O,1271,246,107,197,165,122,18,79,337,올스타 선정,"VS 우투, 공격형 포수, 게스히팅, 파워, OPS형 타자, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","1982, MBC/LG, 올스타, 나눔 올스타, 경동고 출신, 실업야구 출신",,,,,,,,
11854,정터이,ASG,3,ob,[1983],0,"[""C""]",R,R,O,1271,253,97,137,143,181,19,72,369,올스타 선정,"공격형 포수, 하위타선, 대응력, 파워, 8번, OPS형 타자, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1983, OB/두산, 올스타, 드림 올스타, 한양대 출신, 고춧가루 부대, 선린인터넷고 출신",,,,,,,,
10041,강인권,ASG,3,hanwha,[1995],0,"[""C""]",R,R,O,1270,279,102,43,203,130,17,90,406,올스타 선정,"8번, 하위타선, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1995, 빙그레/한화, 올스타, 나눔 올스타, 대전고 출신, 한양대 출신, 고춧가루 부대",,,,,,,,
10999,서블,ASG,3,hanwha,[2018],0,"[""RP""]",S,R,U,1270,,,,,,,,289,올스타 선정,"그라운드볼러, 원포인터, 슬라이더","청원고 출신, 나눔 올스타, 올스타, 2018, 빙그레/한화, 원광대 출신",,343,220,120,119,148,11,20
10547,김훈기,ASG,3,samsung,[1989],0,"[""SP""]",R,R,S,1269,,,,,,,,273,올스타 선정,"맞춰잡기, 위기관리, 플라이볼피쳐","1989, 삼성 라이온즈, 올스타, 드림 올스타, 1차 지명, 대구상원고 출신, 영남대 출신",,279,141,167,179,137,83,10
12200,한대화,ASG,3,lg,[1995],0,"[""DH""]",R,R,O,1269,291,132,133,130,159,24,63,337,올스타 선정,"VS 좌투, 4번, 클린업, 갭 히터, 로우볼 히터","1995, MBC/LG, 올스타, 나눔 올스타, 1차 지명, 대전고 출신, 트레이드, 동국대 출신, 1982 국가대표팀",,,,,,,,
11170,심정수,ASG,3,ob,[1997],0,"[""RF""]",R,R,O,1266,261,112,103,158,138,26,76,392,올스타 선정,"VS 우투, 대응력, 펀치력, 클린업, 선구안, VS 좌투","1997, OB/두산, 올스타, 드림 올스타, 청원고 출신, 우동수 트리오, 강견 3심",,,,,,,,
11630,이태일,ASG,3,samsung,[1991],0,"[""SP""]",R,R,U,1266,,,,,,,,301,올스타 선정,"그라운드볼러, 맞춰잡기, VS 우타","1991, 삼성 라이온즈, 올스타, 드림 올스타, 1차 지명, 경주고 출신, 영남대 출신",,247,172,99,274,97,62,14
10358,김용운,ASG,3,mbc,[1984],0,"[""C""]",R,R,O,1265,354,76,34,94,177,24,77,429,올스타 선정,"적극성, 하위타선, 컨택터, 배드볼히터, 슬랩 히터, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1984, MBC/LG, 올스타, 나눔 올스타, 실업야구 출신, 고춧가루 부대",,,,,,,,
10572,노시환,ASG,3,hanwha,[2021],0,"[""3B""]",R,R,O,1265,283,109,205,199,64,31,37,337,올스타 선정,"클린업, 펀치력, 4번, 게스히팅, OPS형 타자, 하이볼 히터","경남고 출신, 나눔 올스타, 올스타, 2021, 빙그레/한화, 고춧가루 부대, 문노채",,,,,,,,
11129,신동주,ASG,3,kia,[2002],0,"[""DH""]",R,R,O,1265,353,119,107,149,115,33,52,337,올스타 선정,"그린라이트, 6번, VS 언더, 배럴 히터, 로우볼 히터","2002, 해태/KIA, 올스타, 나눔 올스타, 포항제철고 출신, 트레이드",,,,,,,,
11617,이지영,ASG,3,samsung,[2017],0,"[""C""]",R,R,O,1265,282,120,26,146,190,26,36,439,올스타 선정,"하위타선, 슬랩 히터, 배드볼히터, 컨택터, VS 언더, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2017, 삼성 라이온즈, 올스타, 드림 올스타, 경성대 출신, 제물포고 출신, 고춧가루 부대",,,,,,,,
11743,장호연,ASG,3,ob,[1983],0,"[""SP""]",R,R,O,1264,,,,,,,,294,올스타 선정,"타자 집중, 그라운드볼러","1983, OB/두산, 올스타, 드림 올스타, 1차 지명, 충암고 출신, 동국대 출신, 고춧가루 부대",,253,171,189,180,88,75,14
12203,한문연,ASG,3,lotte,[1983],0,"[""C""]",R,R,O,1263,277,99,56,136,193,19,70,413,올스타 선정,"하위타선, 대응력, 컨택터, 슬랩 히터, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1983, 롯데 자이언츠, 올스타, 드림 올스타, 1차 지명, 마산용마고 출신, 동아대 출신, 고춧가루 부대",,,,,,,,
10138,김강민,ASG,3,sk,[2015],0,"[""CF""]",R,R,O,1259,298,141,90,136,103,26,65,400,올스타 선정,"스피드스터, 외야 수비, 변칙타순","2015, SK/SSG, 올스타, 드림 올스타, SK왕조 주역, 황금세대 1982, 경북고 출신, FA",,,,,,,,
10364,김우열,ASG,3,ob,[1985],0,"[""DH""]",R,R,O,1259,258,97,128,159,158,33,89,337,올스타 선정,"VS 우투, 게스히팅, 대응력, 펀치력, 선구안, OPS형 타자, 변칙타순","1985, OB/두산, 올스타, 드림 올스타, 선린인터넷고 출신, 고춧가루 부대, 실업야구 출신",,,,,,,,
10358,김용운,ASG,3,mbc,[1983],0,"[""C""]",R,R,O,1258,269,107,73,108,192,21,75,413,올스타 선정,"하위타선, 배드볼히터, 8번, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1983, MBC/LG, 올스타, 나눔 올스타, 실업야구 출신",,,,,,,,
11912,조인성,ASG,3,lg,[2009],0,"[""C""]",R,R,O,1258,221,127,162,155,136,19,51,387,올스타 선정,"8번, 공격형 포수, 하위타선, VS 우투, 펀치력, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2009, MBC/LG, 올스타, 나눔 올스타, 거액 계약 (타자), 1차 지명, 신일고 출신, 연세대 출신, FA, 고춧가루 부대",,,,,,,,
10653,류중일,ASG,3,samsung,[1992],0,"[""SS""]",R,R,O,1256,242,127,86,161,187,35,81,337,올스타 선정,"하위타선, 로우볼 히터","1992, 삼성 라이온즈, 올스타, 드림 올스타, 1차 지명, 경북고 출신, 한양대 출신, 키스톤(류중일-강기웅)",,,,,,,,
10788,박선일,ASG,3,samsung,[1994],0,"[""C""]",R,R,O,1256,269,123,64,131,173,26,76,394,올스타 선정,"8번, 번트, 하위타선, 작전 수행, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1994, 삼성 라이온즈, 올스타, 드림 올스타, 선린인터넷고 출신, 트레이드, 경희대 출신",,,,,,,,
12304,황재균,ASG,3,lotte,[2010],0,"[""3B""]",R,R,O,1256,275,91,60,170,158,40,63,399,올스타 선정,"스피드스터, 게스히팅, 변칙타순","2010, 롯데 자이언츠, 올스타, 드림 올스타, 황금세대 1987, 경기고 출신, 트레이드, 현대의 유산(타자), 거인군단",,,,,,,,
11693,임형석,ASG,3,ob,[1993],0,"[""3B""]",R,R,O,1255,317,123,51,150,165,24,54,371,올스타 선정,"5번, VS 언더, 클린업, 슬랩 히터","1993, OB/두산, 올스타, 드림 올스타, 1차 지명, 서울고 출신, 한양대 출신",,,,,,,,
11570,이유찬,ASG,3,doosan,[2023],0,"[""2B""]",R,R,O,1254,311,133,51,151,119,33,104,352,올스타 선정,"적극성, 9번, 스피드스터, 하위타선, 로우볼 히터","2023, OB/두산, 올스타, 드림 올스타, 북일고 출신",,,,,,,,
10088,공필성,ASG,3,lotte,[1993],0,"[""3B""]",R,R,O,1252,275,195,43,128,163,29,82,337,올스타 선정,"하위타선, 7번, 작전 수행, 적극성","1993, 롯데 자이언츠, 올스타, 드림 올스타, 1차 지명, 마산용마고 출신, 경성대 출신, 고춧가루 부대",,,,,,,,
10510,김터컬,ASG,3,samsung,[1995],0,"[""SS""]",R,R,O,1252,290,156,68,121,119,32,87,379,올스타 선정,"9번, 하위타선, 스피드스터, 적극성, VS 언더","1995, 삼성 라이온즈, 올스타, 드림 올스타, 거액 계약 (타자), 덕수고 출신, 단국대 출신, 실업야구 출신",,,,,,,,
11351,유승안,ASG,3,binggrae,[1986],0,"[""C""]",R,R,O,1252,293,75,128,162,94,22,63,415,올스타 선정,"공격형 포수, 갭 히터, 4번, 클린업, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1986, 빙그레/한화, 올스타, 나눔 올스타, 경동고 출신, 트레이드, 실업야구 출신, 고춧가루 부대",,,,,,,,
11728,장종훈,ASG,3,binggrae,[1988],0,"[""SS""]",R,R,O,1252,206,186,162,194,36,28,103,337,올스타 선정,"게스히팅, VS 언더, 하위타선, 7번, 펀치력, 스피드스터, OPS형 타자, 로우볼 히터","1988, 빙그레/한화, 올스타, 나눔 올스타, 세광고 출신, 원조 다이너마이트, 연습생 신화, 전 경기 출장",,,,,,,,
12030,최재훈,ASG,3,hanwha,[2018],0,"[""C""]",R,R,O,1251,274,141,34,140,132,36,67,427,올스타 선정,"8번, 하위타선, VS 우투, 슬랩 히터, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2018, 빙그레/한화, 올스타, 나눔 올스타, 덕수고 출신, 트레이드",,,,,,,,
10147,김경문,ASG,3,ob,[1982],0,"[""C""]",R,R,O,1250,280,115,43,115,199,18,75,405,올스타 선정,"하위타선, 컨택터, 배드볼히터, 8번, 슬랩 히터, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1982, OB/두산, 올스타, 드림 올스타, 공주고 출신, 대통령배 MVP, 고려대 출신",,,,,,,,
10654,류지혁,ASG,3,samsung,[2024],0,"[""2B""]",L,R,O,1250,336,102,51,133,129,32,74,393,올스타 선정,"하이볼 히터, 변칙타순","2024, 삼성 라이온즈, 올스타, 드림 올스타, 충암고 출신, 트레이드",,,,,,,,
10775,박병호,ASG,3,kt,[2023],0,"[""1B""]",R,R,O,1250,309,106,137,164,69,27,54,384,올스타 선정,"4번, 클린업, 직구 공략, 펀치력, 공갈포","2023, KT 위즈, 올스타, 드림 올스타, 거액 계약 (타자), 1차 지명, FA, 성남고 출신, 통산 300홈런 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽",,,,,,,,
11734,장채근,ASG,3,haitai,[1993],0,"[""C""]",R,R,O,1248,229,94,90,177,168,28,63,399,올스타 선정,"8번, 하위타선, 대응력, 작전 수행, 선구안, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1993, 해태/KIA, 올스타, 나눔 올스타, 1차 지명, 광주동성고 출신, 성균관대 출신, 해태왕조 주역(타자)",,,,,,,,
10024,강민호,ASG,3,lotte,[2014],0,"[""C""]",R,R,O,1247,201,114,167,189,46,22,84,424,올스타 선정,"공격형 포수, 하위타선, 펀치력, 7번, 게스히팅, OPS형 타자, VS 좌투, 로우볼 히터, 공갈포, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2014, 롯데 자이언츠, 올스타, 드림 올스타, 거인군단, 포항제철고 출신, FA, 고춧가루 부대",,,,,,,,
10147,김경문,ASG,3,ob,[1989],0,"[""C""]",R,R,O,1246,283,123,38,111,185,27,86,393,올스타 선정,"하위타선, 배드볼히터, 슬랩 히터, 9번, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1989, OB/두산, 올스타, 드림 올스타, 공주고 출신, 대통령배 MVP, 고려대 출신, 고춧가루 부대",,,,,,,,
11464,이만수,ASG,3,samsung,[1993],0,"[""C""]",R,R,O,1246,256,90,98,146,186,20,60,390,올스타 선정,"대응력, VS 언더, 갭 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력, 변칙타순","1993, 삼성 라이온즈, 올스타, 드림 올스타, 청룡기 MVP, 대구상원고 출신, 이영민 타격상, 한양대 출신, 배터리(김시진-이만수), 통산 200홈런 클럽",,,,,,,,
11960,차동열,ASG,3,lotte,[1982],0,"[""C""]",R,R,O,1245,319,114,60,142,149,34,86,341,올스타 선정,"하위타선, 8번, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1982, 롯데 자이언츠, 올스타, 드림 올스타, 황금사자기 MVP, 경남고 출신, 고춧가루 부대",,,,,,,,
11912,조인성,ASG,3,lg,[2000],0,"[""C""]",R,R,O,1243,287,99,90,128,100,27,65,447,올스타 선정,"8번, 하위타선, VS 우투, 작전 수행, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2000, MBC/LG, 올스타, 나눔 올스타, 거액 계약 (타자), 1차 지명, 신일고 출신, 연세대 출신",,,,,,,,
11780,정구왕,ASG,3,samsung,[1982],0,"[""CF""]",R,R,O,1242,369,91,34,109,168,34,81,356,올스타 선정,"적극성, 하위타선, 스피드스터, VS 좌투, 슬랩 히터","1982, 삼성 라이온즈, 올스타, 드림 올스타, 중앙대 출신, 경북고 출신, 실업야구 출신",,,,,,,,
11588,이정훈,ASG,3,binggrae,[1993],0,"[""CF""]",L,L,O,1241,253,125,73,140,163,28,72,387,올스타 선정,"선구안, 대응력, 클린업, 갭 히터","1993, 빙그레/한화, 올스타, 나눔 올스타, 대구상원고 출신, 동명이인(이정훈), 동아대 출신, 원조 다이너마이트",,,,,,,,
10567,노경은,ASG,3,ssg,[2023],0,"[""RP""]",R,R,O,1238,,,,,,,,307,올스타 선정,"완급, 믿을맨, 위기관리, 팔색조, 셋업, 와일드씽, 너클볼","2023, SK/SSG, 올스타, 드림 올스타, 1차 지명, 성남고 출신, 70경기 출장, 계투 80이닝 클럽, 30홀드 클럽, 노이조",,285,133,180,106,198,18,11
12056,최컬인,ASG,3,doosan,[2009],0,"[""C""]",R,R,O,1236,232,115,141,140,115,28,55,410,올스타 선정,"8번, 공격형 포수, 하위타선, 적극성, VS 좌투, 하이볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2009, OB/두산, 올스타, 드림 올스타, 연세대 출신, 트레이드, 배재고 출신",,,,,,,,
10147,김경문,ASG,3,ob,[1986],0,"[""C""]",R,R,O,1235,256,122,38,114,187,17,82,419,올스타 선정,"하위타선, 배드볼히터, 8번, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1986, OB/두산, 올스타, 드림 올스타, 공주고 출신, 대통령배 MVP, 고려대 출신",,,,,,,,
10250,김민호,ASG,3,lotte,[1984],0,"[""1B""]",L,L,O,1233,270,154,47,133,168,22,82,357,올스타 선정,"슬랩 히터, VS 좌투, 변칙타순","1984, 롯데 자이언츠, 올스타, 드림 올스타, 1차 지명, 부산고 출신, 동명이인(김민호), 동국대 출신, 남두오성",,,,,,,,
12201,한동희,ASG,3,lotte,[2023],0,"[""3B""]",R,R,O,1233,262,132,103,120,168,21,33,394,올스타 선정,"번트, 변칙타순","2023, 롯데 자이언츠, 올스타, 드림 올스타, 1차 지명, 경남고 출신",,,,,,,,
10485,김태군,ASG,3,lg,[2012],0,"[""C""]",R,R,O,1230,296,84,34,133,170,25,56,432,올스타 선정,"8번, 하위타선, 적극성, 슬랩 히터, 배드볼히터, 컨택터, 작전 수행, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2012, MBC/LG, 올스타, 나눔 올스타, 부산고 출신, 고춧가루 부대",,,,,,,,
10351,김용국,ASG,3,samsung,[1986],0,"[""3B""]",R,R,O,1229,279,134,26,113,212,31,65,369,올스타 선정,"하위타선, 슬랩 히터, 로우볼 히터","1986, 삼성 라이온즈, 올스타, 드림 올스타, 1차 지명, 대구상원고 출신, 한양대 출신, 전 경기 출장",,,,,,,,
12233,허에젝,ASG,3,nexen,[2012],0,"[""C""]",R,R,O,1229,230,162,68,149,125,25,63,407,올스타 선정,"8번, 하위타선, 로우볼 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","2012, 히어로즈, 올스타, 나눔 올스타, 서울고 출신, 단국대 출신, 고춧가루 부대",,,,,,,,
10108,구자욱,ASG,3,samsung,[2022],0,"[""RF""]",L,R,O,1226,317,151,73,111,119,34,61,360,올스타 선정,"그린라이트, 스피드스터, 적극성, 배럴 히터, 변칙타순","2022, 삼성 라이온즈, 올스타, 드림 올스타, 대구고 출신, FA",,,,,,,,
10904,박현승,ASG,3,lotte,[2008],0,"[""1B""]",R,R,O,1226,279,98,47,172,156,24,58,392,올스타 선정,하위타선,"2008, 롯데 자이언츠, 올스타, 드림 올스타, 청룡기 MVP, 경남고 출신, 동아대 출신",,,,,,,,
10308,김성현,ASG,3,samsung,[1992],0,"[""C""]",R,R,O,1224,295,108,77,115,148,24,64,393,올스타 선정,"클린업, 적극성, VS 좌투, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","1992, 삼성 라이온즈, 올스타, 드림 올스타, 1차 지명, 부산고 출신, 동명이인(김성현), 트레이드, 연세대 출신",,,,,,,,
10764,박동원,ASG,3,nexen,[2016],0,"[""C""]",R,R,O,1222,229,161,150,112,67,31,35,437,올스타 선정,"하위타선, 적극성, 7번, 갭 히터, 도루 저지, 야전사령관, 인사이드 워크, 투수 리드, 친화력","개성고 출신, 나눔 올스타, 올스타, 2016, 히어로즈",,,,,,,,
10250,김민호,ASG,3,lotte,[1985],0,"[""1B""]",L,L,O,1221,298,138,64,107,148,20,76,370,올스타 선정,"적극성, VS 좌투, 변칙타순","1985, 롯데 자이언츠, 올스타, 드림 올스타, 1차 지명, 부산고 출신, 동명이인(김민호), 동국대 출신, 남두오성",,,,,,,,
10432,김종모,ASG,3,haitai,[1985],0,"[""LF""]",R,R,O,1221,285,86,94,119,172,22,51,392,올스타 선정,5번,"1985, 해태/KIA, 올스타, 나눔 올스타, 광주동성고 출신, 영남대 출신, 해태왕조 주역(타자), 실업야구 출신",,,,,,,,
11599,이종범,ASG,3,kia,[2007],0,"[""RF""]",R,R,O,1220,248,85,43,106,216,28,79,415,올스타 선정,"9번, 번트, 슬랩 히터, 배드볼히터, 외야 수비, 작전 수행, VS 좌투","2007, 해태/KIA, 올스타, 나눔 올스타, 청룡기 MVP, 1차 지명, 해태왕조 주역(타자), 신, 광주일고 출신, 건국대 출신, FA, 고춧가루 부대, 통산 300도루 클럽",,,,,,,,
10430,김젝컬,ASG,3,lotte,[2013],0,"[""DH""]",L,R,O,1218,180,238,124,226,33,24,56,337,올스타 선정,"VS 우투, 게스히팅, 갭 히터, 직구 공략, OPS형 타자, 하이볼 히터, 변칙타순","올스타, 롯데 자이언츠, 대통령배 MVP, 광주일고 출신, 드림 올스타, 2013",,,,,,,,
10706,문규현,ASG,3,lotte,[2012],0,"[""SS""]",R,R,O,1218,282,112,34,117,155,22,81,415,올스타 선정,"VS 우투, 9번, 작전 수행, 하위타선","2012, 롯데 자이언츠, 올스타, 드림 올스타, 군산상고 출신",,,,,,,,
